fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
799,2024-10-26,UFC 308: Topuria vs. Holloway,Ibo Aslan,Rafael Cerquiera,Ibo Aslan,1,1513.9833093135717,1500.0,13.98330931357168,0.5201127411198055,0.47988725888019446,1529.339701597738,1484.6436077158337,Light Heavyweight,KO/TKO,1
800,2024-10-26,UFC 308: Topuria vs. Holloway,Geoff Neal,Rafael Dos Anjos,Geoff Neal,1,1555.231950308755,1589.8528882360852,-34.62093792733026,0.45034072113594115,0.5496592788640589,1572.8210472324047,1572.2637913124354,Welterweight,KO/TKO,1
801,2024-10-26,UFC 308: Topuria vs. Holloway,Mateusz Rebecki,Myktybek Orolbai,Mateusz Rebecki,1,1531.8578319691512,1534.8997404307704,-3.0419084616191867,0.49562245368012076,0.5043775463198792,1547.9979134513874,1518.7596589485343,Catch Weight,Decision - Split,3
802,2024-10-26,UFC 308: Topuria vs. Holloway,Abus Magomedov,Brunno Ferreira,Abus Magomedov,1,1506.4929593585314,1531.8317582458537,-25.338798887322355,0.46359905216554814,0.5364009478344518,1523.6577896892338,1514.6669279151513,Middleweight,Submission,3
803,2024-10-26,UFC 308: Topuria vs. Holloway,Kennedy Nzechukwu,Chris Barnett,Kennedy Nzechukwu,1,1512.916551428718,1500.3474745304572,12.569076898260846,0.5180804687434737,0.4819195312565263,1528.337976428927,1484.9260495302483,Heavyweight,KO/TKO,1
804,2024-10-26,UFC 308: Topuria vs. Holloway,Farid Basharat,Victor Hugo,Farid Basharat,1,1547.89726338813,1516.0,31.897263388130114,0.5457753160906256,0.4542246839093744,1562.43245327323,1501.4648101149,Featherweight,Decision - Unanimous,3
805,2024-10-26,UFC 308: Topuria vs. Holloway,Ismail Naurdiev,Bruno Silva,Ismail Naurdiev,1,1504.7700177609186,1520.8954255066224,-16.125407745703797,0.47681032165426707,0.5231896783457329,1521.512087467982,1504.153355799559,Middleweight,Decision - Unanimous,3
806,2024-10-26,UFC 308: Topuria vs. Holloway,Rinat Fakhretdinov,Carlos Leal,Rinat Fakhretdinov,1,1567.1654828721576,1500.0,67.16548287215755,0.5954725265863268,0.40452747341367323,1580.110362021395,1487.0551208507625,Welterweight,Decision - Unanimous,3
781,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Brandon Moreno,Amir Albazi,Brandon Moreno,1,1569.878840772994,1575.4426860973845,-5.563845324390513,0.49199366732961514,0.5080063326703849,1586.1350434184462,1559.1864834519322,Flyweight,Decision - Unanimous,5
782,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Erin Blanchfield,Rose Namajunas,Erin Blanchfield,1,1580.475184350008,1604.4765250110438,-24.001340661035783,0.46551413508452266,0.5344858649154773,1597.5787320273032,1587.3729773337486,Women's Flyweight,Decision - Unanimous,5
783,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Caio Machado,Brendson Ribeiro,Brendson Ribeiro,0,1469.0910663485972,1468.736306793522,0.3547595550751339,0.5005105398620153,0.4994894601379847,1453.0747290730128,1484.7526440691065,Light Heavyweight,Decision - Split,3
784,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Ariane da Silva,Jasmine Jasudavicius,Jasmine Jasudavicius,0,1513.0634875643213,1546.5569428685835,-33.49345530426217,0.45194780599594253,0.5480521940040575,1498.6011577724512,1561.0192726604537,Women's Flyweight,Submission,3
785,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Marc-Andre Barriault,Dustin Stoltzfus,Dustin Stoltzfus,0,1483.4929563969076,1462.0903056763846,21.40265072052307,0.5307619884996156,0.46923801150038436,1466.50857276492,1479.0746893083722,Middleweight,KO/TKO,1
786,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Mike Malott,Trevin Giles,Mike Malott,1,1534.282850085442,1509.917378418222,24.365471667220163,0.5350073608224865,0.46499263917751354,1549.1626145391226,1495.0376139645414,Welterweight,Decision - Unanimous,3
787,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Aiemann Zahabi,Pedro Munhoz,Aiemann Zahabi,1,1548.815525878749,1530.4132803662455,18.40224551250344,0.5264582228812646,0.47354177711873535,1563.9688627465484,1515.259943498446,Bantamweight,Decision - Unanimous,3
788,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Charles Jourdain,Victor Henry,Charles Jourdain,1,1494.5408656796506,1539.8058434931143,-45.2649778134637,0.43522453914877657,0.5647754608512234,1512.6136804268897,1521.7330287458751,Bantamweight,Submission,2
789,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Jack Shore,Youssef Zalal,Youssef Zalal,0,1554.4891730289467,1525.9158769375686,28.573296091378097,0.5410278228510794,0.4589721771489206,1537.1762826977122,1543.228767268803,Featherweight,Submission,2
790,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Alexandr Romanov,Rodrigo Nascimento,Alexandr Romanov,1,1540.4083397850725,1534.1300634556137,6.278276329458777,0.5090341826187899,0.49096581738121015,1556.1192459412712,1518.419157299415,Heavyweight,Decision - Unanimous,3
791,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Serhiy Sidey,Garrett Armfield,Serhiy Sidey,1,1484.0,1500.5027808815014,-16.502780881501394,0.4762684337643624,0.5237315662356377,1500.7594101195405,1483.743370761961,Bantamweight,Decision - Split,3
792,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Chad Anheliger,Cody Gibson,Cody Gibson,0,1499.994923521582,1459.7126014580736,40.282322063508445,0.5577125523486747,0.4422874476513253,1482.1481218464244,1477.5594031332312,Bantamweight,Decision - Unanimous,3
793,2024-11-02,UFC Fight Night: Moreno vs. Albazi,Jamey-Lyn Horth,Ivana Petrovic,Jamey-Lyn Horth,1,1498.2030598282915,1498.370552115447,-0.1674922871554827,0.49975895924142544,0.5002410407585746,1514.210773132566,1482.3628388111727,Women's Flyweight,Decision - Split,3
770,2024-11-09,UFC Fight Night: Magny vs. Prates,Neil Magny,Carlos Prates,Carlos Prates,0,1615.468434181289,1551.4385105223466,64.02992365894238,0.5911172304586907,0.4088827695413093,1596.5526828066108,1570.3542618970248,Welterweight,KO/TKO,1
771,2024-11-09,UFC Fight Night: Magny vs. Prates,Gerald Meerschaert,Reinier de Ridder,Reinier de Ridder,0,1544.4514372453734,1500.0,44.45143724537343,0.5636239843642422,0.4363760156357578,1526.4154697457177,1518.0359674996557,Middleweight,Submission,3
772,2024-11-09,UFC Fight Night: Magny vs. Prates,Gaston Bolanos,Cortavious Romious,Gaston Bolanos,1,1498.5183093343976,1500.0,-1.4816906656024003,0.49786768865252523,0.5021323113474747,1514.5865432975168,1483.9317660368808,Bantamweight,Decision - Unanimous,3
773,2024-11-09,UFC Fight Night: Magny vs. Prates,Luana Pinheiro,Gillian Robertson,Gillian Robertson,0,1509.7758366802889,1559.5296534119045,-49.75381673161564,0.4288839665602617,0.5711160334397383,1496.0515497503604,1573.253940341833,Women's Strawweight,Decision - Unanimous,3
774,2024-11-09,UFC Fight Night: Magny vs. Prates,Mansur Abdul-Malik,Dusko Todorovic,Mansur Abdul-Malik,1,1500.0,1481.7190919534212,18.280908046578816,0.5262840899785904,0.47371591002140956,1515.1589091206852,1466.560182832736,Middleweight,KO/TKO,1
775,2024-11-09,UFC Fight Night: Magny vs. Prates,Karolina Kowalkiewicz,Denise Gomes,Denise Gomes,0,1520.6149703990845,1517.4588464796243,3.156123919460242,0.5045419024983788,0.4954580975016212,1504.4696295191363,1533.6041873595725,Women's Strawweight,Decision - Unanimous,3
776,2024-11-09,UFC Fight Night: Magny vs. Prates,Elizeu Zaleski dos Santos,Zachary Scroggin,Elizeu Zaleski dos Santos,1,1580.0913135713738,1500.0,80.0913135713738,0.6132614953274519,0.3867385046725481,1592.4669457208954,1487.6243678504784,Welterweight,KO/TKO,1
777,2024-11-09,UFC Fight Night: Magny vs. Prates,Matthew Semelsberger,Charles Radtke,Charles Radtke,0,1498.5764052097393,1513.3445455776719,-14.768140367932574,0.4787597281453243,0.5212402718546757,1483.2560939090888,1528.6648568783223,Welterweight,KO/TKO,1
778,2024-11-09,UFC Fight Night: Magny vs. Prates,Cody Stamann,Da'Mon Blackshear,Da'Mon Blackshear,0,1513.7748024931661,1489.680856510065,24.093945983101094,0.5346184982678056,0.4653815017321944,1496.6670105485964,1506.7886484546348,Bantamweight,Submission,1
779,2024-11-09,UFC Fight Night: Magny vs. Prates,Tresean Gore,Antonio Trocoli,Tresean Gore,1,1486.1410146054825,1484.8106422392927,1.3303723661897493,0.5019145503794386,0.49808544962056145,1502.0797489933404,1468.8719078514348,Middleweight,Submission,1
780,2024-11-09,UFC Fight Night: Magny vs. Prates,Melissa Mullins,Klaudia Sygula,Melissa Mullins,1,1500.7991450649772,1500.0,0.7991450649772105,0.5011500601679396,0.4988499398320604,1516.7623431396032,1484.036801925374,Women's Bantamweight,KO/TKO,2
758,2024-11-16,UFC 309: Jones vs. Miocic,Jon Jones,Stipe Miocic,Jon Jones,1,1764.1763556763694,1657.0148168257058,107.16153885066365,0.649506664443122,0.350493335556878,1775.3921424141895,1645.7990300878857,Heavyweight,KO/TKO,3
759,2024-11-16,UFC 309: Jones vs. Miocic,Charles Oliveira,Michael Chandler,Charles Oliveira,1,1673.4778338716642,1509.6499990863483,163.82783478531587,0.7197191288585616,0.2802808711414384,1682.4468217481901,1500.6810112098224,Lightweight,Decision - Unanimous,5
760,2024-11-16,UFC 309: Jones vs. Miocic,Bo Nickal,Paul Craig,Bo Nickal,1,1544.7232679026386,1521.8683530682763,22.854914834362262,0.5328435061640391,0.4671564938359609,1559.6722757053892,1506.9193452655256,Middleweight,Decision - Unanimous,3
761,2024-11-16,UFC 309: Jones vs. Miocic,Viviane Araujo,Karine Silva,Viviane Araujo,1,1516.7990669939034,1562.0921841560594,-45.29311716215602,0.435184723447129,0.564815276552871,1534.8731558435952,1544.0180953063675,Women's Flyweight,Decision - Unanimous,3
762,2024-11-16,UFC 309: Jones vs. Miocic,Mauricio Ruffy,James Llontop,Mauricio Ruffy,1,1516.350761828378,1468.050210750728,48.30055107764997,0.5690657174937795,0.43093428250622046,1530.140658868577,1454.2603137105289,Catch Weight,Decision - Unanimous,3
763,2024-11-16,UFC 309: Jones vs. Miocic,Jonathan Martinez,Marcus McGhee,Marcus McGhee,0,1591.9354234668199,1543.2807704355766,48.65465303124324,0.5695655174360279,0.4304344825639721,1573.709326908867,1561.5068669935295,Bantamweight,Decision - Unanimous,3
764,2024-11-16,UFC 309: Jones vs. Miocic,Jim Miller,Damon Jackson,Jim Miller,1,1569.975742537914,1519.4067619624245,50.56898057548938,0.57226503090048,0.42773496909952,1583.6632615490985,1505.71924295124,Lightweight,Submission,1
765,2024-11-16,UFC 309: Jones vs. Miocic,David Onama,Roberto Romero,David Onama,1,1532.877974082309,1500.0,32.87797408230904,0.5471744776350795,0.45282552236492046,1547.3683907979864,1485.5095832843226,Lightweight,Decision - Unanimous,3
766,2024-11-16,UFC 309: Jones vs. Miocic,Marcin Tybura,Jhonata Diniz,Marcin Tybura,1,1566.9460584073113,1532.5368588230358,34.409199584275484,0.5493575504401496,0.45064244955985044,1581.3666167932265,1518.1163004371206,Heavyweight,TKO - Doctor's Stoppage,2
767,2024-11-16,UFC 309: Jones vs. Miocic,Mickey Gall,Ramiz Brahimaj,Ramiz Brahimaj,0,1490.0063037491766,1483.6918952198894,6.3144085292872205,0.5090861639606601,0.4909138360393399,1473.7155465024355,1499.9826524666305,Welterweight,KO/TKO,1
768,2024-11-16,UFC 309: Jones vs. Miocic,Bassil Hafez,Oban Elliott,Oban Elliott,0,1503.9817090036352,1530.8321422124284,-26.85043320879322,0.46143586430396805,0.538564135696032,1489.2157613459083,1545.5980898701553,Welterweight,KO/TKO,3
769,2024-11-16,UFC 309: Jones vs. Miocic,Veronica Hardy,Eduarda Moura,Eduarda Moura,0,1513.1609652496768,1498.598900433618,14.562064816058864,0.5209442330546077,0.4790557669453923,1496.4907497919294,1515.2691158913653,Women's Flyweight,Decision - Unanimous,3
745,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Petr Yan,Deiveson Figueiredo,Petr Yan,1,1582.9050636946376,1649.6765315993887,-66.77146790475103,0.4050739505998401,0.5949260494001599,1601.9426972754427,1630.6388980185836,Bantamweight,Decision - Unanimous,5
746,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Yan Xiaonan,Tabatha Ricci,Yan Xiaonan,1,1571.270161177168,1563.4060632965302,7.864097880637701,0.5113154142534028,0.48868458574659723,1586.908067921059,1547.768156552639,Women's Strawweight,Decision - Unanimous,3
747,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Song Kenan,Muslim Salikhov,Muslim Salikhov,0,1522.6876003474526,1557.110454690584,-34.42285434313135,0.4506229903481025,0.5493770096518975,1508.2676646563134,1571.5303903817232,Welterweight,KO/TKO,1
748,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Wang Cong,Gabriella Fernandes,Gabriella Fernandes,0,1514.6911764094489,1485.4711192514974,29.220057157951487,0.5419521776293083,0.45804782237069175,1497.348706725311,1502.8135889356352,Women's Flyweight,Submission,2
749,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Volkan Oezdemir,Carlos Ulberg,Carlos Ulberg,0,1549.0416057823409,1578.9527661983918,-29.91116041605096,0.4570604127000903,0.5429395872999097,1534.415672575938,1593.5786994047946,Light Heavyweight,Decision - Unanimous,3
750,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Zhang Mingyang,Ozzy Diaz,Zhang Mingyang,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Light Heavyweight,KO/TKO,1
751,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Baergeng Jieleyisi,SuYoung You,SuYoung You,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Bantamweight,Decision - Unanimous,3
752,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Kiru Sahota,DongHun Choi,DongHun Choi,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Flyweight,KO/TKO,1
753,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Shi Ming,Feng Xiaocan,Shi Ming,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,KO/TKO,3
754,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Nyamjargal Tumendemberel,Carlos Hernandez,Carlos Hernandez,0,1500.0,1484.6313958611295,15.368604138870523,0.5221027850834431,0.4778972149165569,1483.29271087733,1501.3386849837996,Flyweight,Decision - Split,3
755,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Lone'er Kavanagh,Jose Ochoa,Lone'er Kavanagh,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Flyweight,Decision - Unanimous,3
756,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Xiao Long,Quang Le,Xiao Long,1,1484.0,1487.3790302524985,-3.3790302524985236,0.4951373378852468,0.5048626621147532,1500.155605187672,1471.2234250648264,Bantamweight,KO/TKO,3
757,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Maheshate,Nikolas Motta,Nikolas Motta,0,1498.6819301837327,1503.380825931218,-4.698895747485267,0.49323815770622975,0.5067618422937703,1482.8983091371333,1519.1644469778173,Lightweight,Decision - Unanimous,3
731,2024-12-07,UFC 310: Pantoja vs. Asakura,Alexandre Pantoja,Kai Asakura,Alexandre Pantoja,1,1629.921334127996,1500.0,129.92133412799603,0.6787181822015071,0.32128181779849285,1640.2023522975478,1489.7189818304482,Flyweight,Submission,2
732,2024-12-07,UFC 310: Pantoja vs. Asakura,Shavkat Rakhmonov,Ian Machado Garry,Shavkat Rakhmonov,1,1607.1583320767108,1622.2598838959457,-15.101551819234828,0.47828079604519746,0.5217192039548025,1623.8533466032645,1605.564869369392,Welterweight,Decision - Unanimous,5
733,2024-12-07,UFC 310: Pantoja vs. Asakura,Ciryl Gane,Alexander Volkov,Ciryl Gane,1,1620.4736703458605,1626.9804389682938,-6.506768622433356,0.49063710184307135,0.5093628981569287,1636.7732830868822,1610.680826227272,Heavyweight,Decision - Split,3
734,2024-12-07,UFC 310: Pantoja vs. Asakura,Bryce Mitchell,Kron Gracie,Bryce Mitchell,1,1573.018869728831,1485.0779219897831,87.94094773904794,0.6239219991663745,0.3760780008336255,1585.053365755507,1473.0434259631072,Featherweight,KO/TKO,3
735,2024-12-07,UFC 310: Pantoja vs. Asakura,Nate Landwehr,Dooho Choi,Dooho Choi,0,1535.6594301746036,1517.0793384865008,18.58009168810281,0.5267134404925145,0.47328655950748555,1518.8046000788431,1533.9341685822612,Featherweight,KO/TKO,3
736,2024-12-07,UFC 310: Pantoja vs. Asakura,Dominick Reyes,Anthony Smith,Dominick Reyes,1,1550.4347915949731,1557.0170988113412,-6.582307216368008,0.4905284316313264,0.5094715683686736,1566.7378817827707,1540.7140086235436,Light Heavyweight,KO/TKO,2
737,2024-12-07,UFC 310: Pantoja vs. Asakura,Vicente Luque,Themba Gorimbo,Vicente Luque,1,1613.4592453985344,1545.3885711136263,68.07067428490814,0.5967270792391424,0.40327292076085763,1626.3639788628818,1532.483837649279,Welterweight,Submission,1
738,2024-12-07,UFC 310: Pantoja vs. Asakura,Movsar Evloev,Aljamain Sterling,Movsar Evloev,1,1624.4870442705565,1675.0988667845882,-50.6118225140317,0.4276746035671935,0.5723253964328066,1642.8014569564064,1656.7844540987383,Featherweight,Decision - Unanimous,3
739,2024-12-07,UFC 310: Pantoja vs. Asakura,Randy Brown,Bryan Battle,Bryan Battle,0,1622.1526034870178,1571.0916892923487,51.06091419466907,0.5729580496930788,0.42704195030692116,1603.8179458968393,1589.4263468825272,Welterweight,Decision - Split,3
740,2024-12-07,UFC 310: Pantoja vs. Asakura,Chris Weidman,Eryk Anders,Eryk Anders,0,1577.2838604633223,1505.950080458774,71.33378000454832,0.6012389904230677,0.3987610095769323,1558.044212769784,1525.1897281523122,Catch Weight,KO/TKO,2
741,2024-12-07,UFC 310: Pantoja vs. Asakura,Cody Durden,Joshua Van,Joshua Van,0,1527.6481414564305,1540.3578435489828,-12.709702092552334,0.48171742293258346,0.5182825770674165,1512.2331839225878,1555.7728010828255,Flyweight,Decision - Unanimous,3
742,2024-12-07,UFC 310: Pantoja vs. Asakura,Michael Chiesa,Max Griffin,Michael Chiesa,1,1582.0373332733363,1529.8427267630075,52.19460651032887,0.5745540611117216,0.4254459388882784,1595.6516033177613,1516.2284567185825,Welterweight,Submission,3
743,2024-12-07,UFC 310: Pantoja vs. Asakura,Clay Guida,Chase Hooper,Chase Hooper,0,1503.9308354428701,1541.9911394360213,-38.06030399315114,0.44544487310555464,0.5545551268944453,1489.6765995034923,1556.2453753753991,Lightweight,Submission,1
744,2024-12-07,UFC 310: Pantoja vs. Asakura,Kennedy Nzechukwu,Lukasz Brzeski,Kennedy Nzechukwu,1,1528.337976428927,1460.7908509017311,67.54712552719593,0.596001618471856,0.40399838152814405,1541.2659246378278,1447.8629026928304,Heavyweight,KO/TKO,1
718,2024-12-14,UFC Fight Night: Covington vs. Buckley,Colby Covington,Joaquin Buckley,Joaquin Buckley,0,1630.4684341092945,1598.160609224066,32.307824885228456,0.5463611457473275,0.4536388542526725,1612.98487744538,1615.6441658879805,Welterweight,TKO - Doctor's Stoppage,3
719,2024-12-14,UFC Fight Night: Covington vs. Buckley,Cub Swanson,Billy Quarantillo,Cub Swanson,1,1552.5132927939464,1527.1691194985287,25.344173295417704,0.536408641227574,0.46359135877242597,1567.348216274664,1512.334196017811,Featherweight,KO/TKO,3
720,2024-12-14,UFC Fight Night: Covington vs. Buckley,Manel Kape,Bruno Silva,Manel Kape,1,1523.5282306203123,1504.153355799559,19.374874820753348,0.5278538191440346,0.4721461808559654,1538.6369084077032,1489.044678012168,Flyweight,KO/TKO,3
721,2024-12-14,UFC Fight Night: Covington vs. Buckley,Vitor Petrino,Dustin Jacoby,Dustin Jacoby,0,1543.8808033014013,1515.7834579211808,28.09734538022053,0.5403474105044125,0.4596525894955875,1526.5896861652602,1533.074575057322,Light Heavyweight,KO/TKO,3
722,2024-12-14,UFC Fight Night: Covington vs. Buckley,Adrian Yanez,Daniel Marcos,Daniel Marcos,0,1556.4709952034434,1547.982529404145,8.48846579929841,0.5122134542377735,0.48778654576222646,1540.0801646678347,1564.3733599397538,Bantamweight,Decision - Split,3
723,2024-12-14,UFC Fight Night: Covington vs. Buckley,Navajo Stirling,Tuco Tokkos,Navajo Stirling,1,1500.0,1484.0,16.0,0.5230095872975623,0.4769904127024377,1515.263693206478,1468.736306793522,Light Heavyweight,Decision - Unanimous,3
